,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
5234,121,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5235,121,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5236,121,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5237,121,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5238,121,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5239,121,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5240,121,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5241,121,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5242,121,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5243,121,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5244,121,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5245,121,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5246,122,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5247,122,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5248,122,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5249,122,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5250,122,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5251,122,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5252,122,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5253,122,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5254,122,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5255,122,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5256,122,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5257,122,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5258,122,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5259,122,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5260,122,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5261,122,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5262,122,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5263,122,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5264,122,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5265,122,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5266,122,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5267,122,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5268,122,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5269,122,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5270,122,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5271,122,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5272,122,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5273,122,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5274,122,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5275,122,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5276,122,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5277,122,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5278,122,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5279,122,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5280,122,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5281,122,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5282,122,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5283,122,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5284,122,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5285,122,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5286,122,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5287,122,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5288,122,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5289,123,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5290,123,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5291,123,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5292,123,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5293,123,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5294,123,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5295,123,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5296,123,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5297,123,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5298,123,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5299,123,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5300,123,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5301,123,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5302,123,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5303,123,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5304,123,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5305,123,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5306,123,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5307,123,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5308,123,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5309,123,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5310,123,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5311,123,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5312,123,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5313,123,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5314,123,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5315,123,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5316,123,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5317,123,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5318,123,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5319,123,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5320,123,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5321,123,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5322,123,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5323,123,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5324,123,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5325,123,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5326,123,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5327,123,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5328,123,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5329,123,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5330,123,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5331,123,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5332,124,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5333,124,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5334,124,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5335,124,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5336,124,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5337,124,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5338,124,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5339,124,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5340,124,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5341,124,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5342,124,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5343,124,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5344,124,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5345,124,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5346,124,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5347,124,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5348,124,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5349,124,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5350,124,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5351,124,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5352,124,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5353,124,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5354,124,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5355,124,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5356,124,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5357,124,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5358,124,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5359,124,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5360,124,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5361,124,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5362,124,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5363,124,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5364,124,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5365,124,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5366,124,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5367,124,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5368,124,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5369,124,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5370,124,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5371,124,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5372,124,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5373,124,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5374,124,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5375,125,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5376,125,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5377,125,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5378,125,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5379,125,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5380,125,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5381,125,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5382,125,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5383,125,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5384,125,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5385,125,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5386,125,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5387,125,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5388,125,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5389,125,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5390,125,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5391,125,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5392,125,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5393,125,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5394,125,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5395,125,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5396,125,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5397,125,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5398,125,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5399,125,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5400,125,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5401,125,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5402,125,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5403,125,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5404,125,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5405,125,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5406,125,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5407,125,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5408,125,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5409,125,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5410,125,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5411,125,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5412,125,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5413,125,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5414,125,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5415,125,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5416,125,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5417,125,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5418,126,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5419,126,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5420,126,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5421,126,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5422,126,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5423,126,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5424,126,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5425,126,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5426,126,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5427,126,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5428,126,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5429,126,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5430,126,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5431,126,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5432,126,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5433,126,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5434,126,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5435,126,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5436,126,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5437,126,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5438,126,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5439,126,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5440,126,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5441,126,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5442,126,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5443,126,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5444,126,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5445,126,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5446,126,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5447,126,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5448,126,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5449,126,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5450,126,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5451,126,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5452,126,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5453,126,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5454,126,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5455,126,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5456,126,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5457,126,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5458,126,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5459,126,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5460,126,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5461,127,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5462,127,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5463,127,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5464,127,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5465,127,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5466,127,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5467,127,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5468,127,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5469,127,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5470,127,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5471,127,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5472,127,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5473,127,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5474,127,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5475,127,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5476,127,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5477,127,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5478,127,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5479,127,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5480,127,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5481,127,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5482,127,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5483,127,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5484,127,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5485,127,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5486,127,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5487,127,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5488,127,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5489,127,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5490,127,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5491,127,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5492,127,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5493,127,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5494,127,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5495,127,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5496,127,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5497,127,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5498,127,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5499,127,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5500,127,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5501,127,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5502,127,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5503,127,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5504,128,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5505,128,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5506,128,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5507,128,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5508,128,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5509,128,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5510,128,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5511,128,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5512,128,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5513,128,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5514,128,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5515,128,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5516,128,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5517,128,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5518,128,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5519,128,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5520,128,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5521,128,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5522,128,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5523,128,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5524,128,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5525,128,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5526,128,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5527,128,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5528,128,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5529,128,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5530,128,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5531,128,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5532,128,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5533,128,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5534,128,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5535,128,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5536,128,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5537,128,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5538,128,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5539,128,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5540,128,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5541,128,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5542,128,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5543,128,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5544,128,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5545,128,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5546,128,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5547,129,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5548,129,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5549,129,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5550,129,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5551,129,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5552,129,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5553,129,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5554,129,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5555,129,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5556,129,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5557,129,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5558,129,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5559,129,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5560,129,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5561,129,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5562,129,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5563,129,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5564,129,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5565,129,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5566,129,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5567,129,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5568,129,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5569,129,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5570,129,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5571,129,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5572,129,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5573,129,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5574,129,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5575,129,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5576,129,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5577,129,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5578,129,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5579,129,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5580,129,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5581,129,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5582,129,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5583,129,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5584,129,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5585,129,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5586,129,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5587,129,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5588,129,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5589,129,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5590,130,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5591,130,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5592,130,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5593,130,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5594,130,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5595,130,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5596,130,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5597,130,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5598,130,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5599,130,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5600,130,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5601,130,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5602,130,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5603,130,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5604,130,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5605,130,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5606,130,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5607,130,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5608,130,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5609,130,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5610,130,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5611,130,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5612,130,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5613,130,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5614,130,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5615,130,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5616,130,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5617,130,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5618,130,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5619,130,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5620,130,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5621,130,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5622,130,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5623,130,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5624,130,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5625,130,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5626,130,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5627,130,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5628,130,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5629,130,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5630,130,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5631,130,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5632,130,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5633,131,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5634,131,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5635,131,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5636,131,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5637,131,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5638,131,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5639,131,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5640,131,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5641,131,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5642,131,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5643,131,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
